PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,POSITION
201142,2007-08,00,1610612760,SEA,19.0,80,80,2768.0,587,1366,0.43,59,205,0.288,391,448,0.873,70,278,348,192,78,75,232,122,1624,Kevin Durant,Forward
201142,2008-09,00,1610612760,OKC,20.0,74,74,2885.0,661,1390,0.476,97,230,0.422,452,524,0.863,77,405,482,205,96,53,225,134,1871,Kevin Durant,Forward
201142,2009-10,00,1610612760,OKC,21.0,82,82,3239.0,794,1668,0.476,128,351,0.365,756,840,0.9,105,518,623,231,112,84,271,171,2472,Kevin Durant,Forward
201142,2010-11,00,1610612760,OKC,22.0,78,78,3038.0,711,1538,0.462,145,414,0.35,594,675,0.88,57,476,533,214,88,76,218,159,2161,Kevin Durant,Forward
201142,2011-12,00,1610612760,OKC,23.0,66,66,2546.0,643,1297,0.496,133,344,0.387,431,501,0.86,40,487,527,231,88,77,248,133,1850,Kevin Durant,Forward
201142,2012-13,00,1610612760,OKC,24.0,81,81,3119.0,731,1433,0.51,139,334,0.416,679,750,0.905,46,594,640,374,116,105,280,143,2280,Kevin Durant,Forward
201142,2013-14,00,1610612760,OKC,25.0,81,81,3122.0,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,103,59,285,174,2593,Kevin Durant,Forward
201142,2014-15,00,1610612760,OKC,26.0,27,27,913.0,238,467,0.51,64,159,0.403,146,171,0.854,16,162,178,110,24,25,74,40,686,Kevin Durant,Forward
201142,2015-16,00,1610612760,OKC,27.0,72,72,2578.0,698,1381,0.505,186,481,0.387,447,498,0.898,45,544,589,361,69,85,250,137,2029,Kevin Durant,Forward
201142,2016-17,00,1610612744,GSW,28.0,62,62,2070.0,551,1026,0.537,117,312,0.375,336,384,0.875,39,474,513,300,66,99,138,117,1555,Kevin Durant,Forward
201142,2017-18,00,1610612744,GSW,29.0,68,68,2325.0,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,50,119,207,133,1792,Kevin Durant,Forward
201142,2018-19,00,1610612744,GSW,30.0,78,78,2702.0,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,58,84,225,155,2027,Kevin Durant,Forward
201142,2020-21,00,1610612751,BKN,32.0,35,32,1157.0,324,603,0.537,85,189,0.45,210,238,0.882,13,234,247,195,25,45,120,70,943,Kevin Durant,Forward
201142,2021-22,00,1610612751,BKN,33.0,55,55,2047.0,578,1115,0.518,115,300,0.383,372,409,0.91,29,378,407,351,48,52,191,113,1643,Kevin Durant,Forward
201142,2022-23,00,1610612751,BKN,34.0,39,39,1403.0,410,734,0.559,71,189,0.376,267,286,0.934,14,248,262,207,32,57,136,92,1158,Kevin Durant,Forward
201142,2022-23,00,1610612756,PHX,34.0,8,8,269.0,73,128,0.57,22,41,0.537,40,48,0.833,3,48,51,28,2,10,20,7,208,Kevin Durant,Forward
201142,2022-23,00,0,TOT,34.0,47,47,1672.0,483,862,0.56,93,230,0.404,307,334,0.919,17,296,313,235,34,67,156,99,1366,Kevin Durant,Forward
201142,2023-24,00,1610612756,PHX,35.0,13,13,483.0,141,267,0.528,30,61,0.492,96,110,0.873,5,89,94,71,11,15,51,22,408,Kevin Durant,Forward
1631105,2022-23,00,1610612765,DET,19.0,67,31,1670.0,258,398,0.648,0,2,0.0,96,157,0.611,229,366,595,75,44,59,92,182,612,Jalen Duren,Center
1631105,2023-24,00,1610612765,DET,20.0,8,8,231.0,46,74,0.622,0,1,0.0,9,12,0.75,28,57,85,25,5,9,22,28,101,Jalen Duren,Center
1631106,2022-23,00,1610612745,HOU,22.0,82,5,1767.0,296,660,0.448,59,172,0.343,109,145,0.752,195,301,496,88,96,47,101,189,760,Tari Eason,Forward
1631106,2023-24,00,1610612745,HOU,22.0,5,0,86.0,15,33,0.455,3,9,0.333,0,2,0.0,8,23,31,4,2,6,3,10,33,Tari Eason,Forward
1630162,2020-21,00,1610612750,MIN,19.0,72,55,2314.0,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,82,36,160,129,1392,Anthony Edwards,Guard
1630162,2021-22,00,1610612750,MIN,20.0,72,72,2466.0,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343,275,105,46,190,164,1533,Anthony Edwards,Guard
1630162,2022-23,00,1610612750,MIN,21.0,79,79,2841.0,707,1541,0.459,213,578,0.369,319,422,0.756,47,411,458,350,125,58,259,186,1946,Anthony Edwards,Guard
1630162,2023-24,00,1610612750,MIN,22.0,12,12,420.0,114,244,0.467,31,80,0.388,53,64,0.828,9,58,67,61,16,4,42,23,312,Anthony Edwards,Guard
1630556,2021-22,00,1610612751,BKN,21.0,48,23,987.0,110,267,0.412,48,136,0.353,16,19,0.842,44,128,172,31,29,24,42,85,284,Kessler Edwards,Forward
1630556,2022-23,00,1610612751,BKN,22.0,14,1,80.0,6,24,0.25,2,12,0.167,1,2,0.5,6,8,14,2,3,1,4,3,15,Kessler Edwards,Forward
1630556,2022-23,00,1610612758,SAC,22.0,22,3,306.0,30,69,0.435,15,43,0.349,10,13,0.769,17,30,47,21,11,5,9,37,85,Kessler Edwards,Forward
1630556,2022-23,00,0,TOT,22.0,36,4,386.0,36,93,0.387,17,55,0.309,11,15,0.733,23,38,61,23,14,6,13,40,100,Kessler Edwards,Forward
1630556,2023-24,00,1610612758,SAC,23.0,9,0,45.0,1,7,0.143,1,4,0.25,1,2,0.5,1,5,6,4,1,1,1,5,4,Kessler Edwards,Forward
1631165,2022-23,00,1610612758,SAC,23.0,16,0,71.0,7,16,0.438,6,12,0.5,4,7,0.571,4,4,8,6,5,1,1,10,24,Keon Ellis,Guard
1631165,2023-24,00,1610612758,SAC,23.0,9,2,109.0,10,26,0.385,5,20,0.25,6,11,0.545,4,12,16,8,6,4,6,10,31,Keon Ellis,Guard
203954,2016-17,00,1610612755,PHI,23.0,31,31,786.0,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,27,76,117,112,627,Joel Embiid,Center-Forward
203954,2017-18,00,1610612755,PHI,24.0,63,63,1912.0,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,40,111,234,209,1445,Joel Embiid,Center-Forward
203954,2018-19,00,1610612755,PHI,25.0,64,64,2154.0,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761,Joel Embiid,Center-Forward
203954,2019-20,00,1610612755,PHI,26.0,51,51,1506.0,382,801,0.477,57,172,0.331,351,435,0.807,141,452,593,152,45,65,159,174,1172,Joel Embiid,Center-Forward
203954,2020-21,00,1610612755,PHI,27.0,51,51,1585.0,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,50,69,159,123,1451,Joel Embiid,Center-Forward
203954,2021-22,00,1610612755,PHI,28.0,68,68,2296.0,666,1334,0.499,93,251,0.371,654,803,0.814,146,650,796,284,77,99,214,181,2079,Joel Embiid,Center-Forward
203954,2022-23,00,1610612755,PHI,29.0,66,66,2284.0,728,1328,0.548,66,200,0.33,661,771,0.857,113,557,670,274,66,112,226,205,2183,Joel Embiid,Center-Forward
203954,2023-24,00,1610612755,PHI,29.0,13,13,443.0,139,277,0.502,14,44,0.318,123,139,0.885,41,104,145,81,12,20,46,35,415,Joel Embiid,Center-Forward
1629234,2018-19,00,1610612759,SAS,22.0,23,0,113.0,15,26,0.577,0,0,0.0,11,13,0.846,6,28,34,7,2,5,8,11,41,Drew Eubanks,Forward-Center
1629234,2019-20,00,1610612759,SAS,23.0,22,3,272.0,43,67,0.642,1,1,1.0,20,26,0.769,28,57,85,15,5,17,21,37,107,Drew Eubanks,Forward-Center
1629234,2020-21,00,1610612759,SAS,24.0,54,3,755.0,116,205,0.566,2,2,1.0,77,106,0.726,74,167,241,42,18,49,45,88,311,Drew Eubanks,Forward-Center
1629234,2021-22,00,1610612759,SAS,25.0,49,9,595.0,84,159,0.528,1,8,0.125,59,79,0.747,64,132,196,50,13,30,46,61,228,Drew Eubanks,Forward-Center
1629234,2021-22,00,1610612757,POR,25.0,22,22,650.0,137,212,0.646,4,15,0.267,40,51,0.784,66,120,186,35,18,10,35,61,318,Drew Eubanks,Forward-Center
1629234,2021-22,00,0,TOT,25.0,71,31,1245.0,221,371,0.596,5,23,0.217,99,130,0.762,130,252,382,85,31,40,81,122,546,Drew Eubanks,Forward-Center
1629234,2022-23,00,1610612757,POR,26.0,78,28,1584.0,214,334,0.641,7,18,0.389,83,125,0.664,132,286,418,103,40,102,67,169,518,Drew Eubanks,Forward-Center
1629234,2023-24,00,1610612756,PHX,26.0,13,0,245.0,42,64,0.656,2,2,1.0,15,19,0.789,18,41,59,24,3,15,15,26,101,Drew Eubanks,Forward-Center
203957,2014-15,00,1610612762,UTA,19.0,82,41,1817.0,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,41,14,118,147,393,Dante Exum,Guard
203957,2016-17,00,1610612762,UTA,21.0,66,26,1228.0,155,363,0.427,44,149,0.295,58,73,0.795,30,102,132,111,21,12,80,146,412,Dante Exum,Guard
203957,2017-18,00,1610612762,UTA,22.0,14,0,235.0,42,87,0.483,5,18,0.278,25,31,0.806,4,22,26,43,8,3,20,20,114,Dante Exum,Guard
203957,2018-19,00,1610612762,UTA,23.0,42,1,664.0,101,241,0.419,18,62,0.29,68,86,0.791,16,52,68,110,14,5,52,69,288,Dante Exum,Guard
203957,2019-20,00,1610612762,UTA,24.0,11,0,83.0,10,23,0.435,2,6,0.333,2,2,1.0,3,9,12,7,1,2,10,8,24,Dante Exum,Guard
203957,2019-20,00,1610612739,CLE,24.0,24,1,402.0,46,96,0.479,13,37,0.351,30,41,0.732,9,46,55,33,12,6,21,30,135,Dante Exum,Guard
203957,2019-20,00,0,TOT,24.0,35,1,486.0,56,119,0.471,15,43,0.349,32,43,0.744,12,55,67,40,13,8,31,38,159,Dante Exum,Guard
203957,2020-21,00,1610612739,CLE,25.0,6,3,116.0,10,26,0.385,2,11,0.182,1,2,0.5,2,15,17,13,4,2,7,9,23,Dante Exum,Guard
203957,2023-24,00,1610612742,DAL,28.0,13,0,128.0,26,50,0.52,3,12,0.25,4,7,0.571,4,23,27,19,3,2,2,13,59,Dante Exum,Guard
1628981,2019-20,00,1610612737,ATL,21.0,56,13,713.0,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,18,17,42,107,240,Bruno Fernando,Forward-Center
1628981,2020-21,00,1610612737,ATL,22.0,33,0,226.0,18,44,0.409,0,2,0.0,15,22,0.682,16,62,78,10,4,3,21,23,51,Bruno Fernando,Forward-Center
1628981,2021-22,00,1610612738,BOS,23.0,20,0,58.0,7,14,0.5,1,1,1.0,4,5,0.8,7,8,15,4,0,3,5,6,19,Bruno Fernando,Forward-Center
1628981,2021-22,00,1610612745,HOU,23.0,10,0,94.0,29,41,0.707,0,1,0.0,11,19,0.579,11,29,40,3,1,8,9,18,69,Bruno Fernando,Forward-Center
1628981,2021-22,00,0,TOT,23.0,30,0,153.0,36,55,0.655,1,2,0.5,15,24,0.625,18,37,55,7,1,11,14,24,88,Bruno Fernando,Forward-Center
1628981,2022-23,00,1610612745,HOU,24.0,31,4,364.0,48,93,0.516,0,1,0.0,30,44,0.682,48,74,122,30,6,31,20,68,126,Bruno Fernando,Forward-Center
1628981,2022-23,00,1610612737,ATL,24.0,8,0,41.0,11,19,0.579,0,3,0.0,5,6,0.833,6,9,15,1,0,3,5,6,27,Bruno Fernando,Forward-Center
1628981,2022-23,00,0,TOT,24.0,39,4,405.0,59,112,0.527,0,4,0.0,35,50,0.7,54,83,137,31,6,34,25,74,153,Bruno Fernando,Forward-Center
1628981,2023-24,00,1610612737,ATL,25.0,3,0,7.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0,Bruno Fernando,Forward-Center
1627827,2016-17,00,1610612742,DAL,24.0,81,35,1642.0,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,52,25,45,125,350,Dorian Finney-Smith,Forward
1627827,2017-18,00,1610612742,DAL,25.0,21,13,448.0,46,121,0.38,20,67,0.299,11,15,0.733,22,53,75,26,10,4,21,43,123,Dorian Finney-Smith,Forward
1627827,2018-19,00,1610612742,DAL,26.0,81,26,1985.0,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,69,36,74,186,608,Dorian Finney-Smith,Forward
1627827,2019-20,00,1610612742,DAL,27.0,71,68,2120.0,243,522,0.466,114,303,0.376,78,108,0.722,145,260,405,114,45,39,69,178,678,Dorian Finney-Smith,Forward
1627827,2020-21,00,1610612742,DAL,28.0,60,60,1921.0,220,466,0.472,119,302,0.394,31,41,0.756,98,228,326,102,52,25,48,138,590,Dorian Finney-Smith,Forward
1627827,2021-22,00,1610612742,DAL,29.0,80,80,2644.0,326,692,0.471,172,435,0.395,56,83,0.675,122,253,375,150,88,39,80,183,880,Dorian Finney-Smith,Forward
1627827,2022-23,00,1610612742,DAL,30.0,40,40,1288.0,129,310,0.416,77,217,0.355,30,40,0.75,67,121,188,59,38,20,36,80,365,Dorian Finney-Smith,Forward
1627827,2022-23,00,1610612751,BKN,30.0,26,26,721.0,67,191,0.351,37,121,0.306,15,19,0.789,47,81,128,41,17,16,26,64,186,Dorian Finney-Smith,Forward
1627827,2022-23,00,0,TOT,30.0,66,66,2009.0,196,501,0.391,114,338,0.337,45,59,0.763,114,202,316,100,55,36,62,144,551,Dorian Finney-Smith,Forward
1627827,2023-24,00,1610612751,BKN,30.0,13,12,393.0,54,116,0.466,37,82,0.451,1,3,0.333,24,43,67,18,4,8,14,32,146,Dorian Finney-Smith,Forward
1630201,2020-21,00,1610612761,TOR,23.0,47,14,928.0,127,340,0.374,54,168,0.321,45,56,0.804,10,106,116,137,38,7,43,68,353,Malachi Flynn,Guard
1630201,2021-22,00,1610612761,TOR,24.0,44,5,537.0,72,183,0.393,30,90,0.333,15,24,0.625,10,53,63,70,20,4,13,45,189,Malachi Flynn,Guard
1630201,2022-23,00,1610612761,TOR,25.0,53,2,691.0,87,242,0.36,47,133,0.353,25,33,0.758,15,61,76,70,21,4,25,65,246,Malachi Flynn,Guard
1630201,2023-24,00,1610612761,TOR,25.0,13,0,220.0,27,62,0.435,13,35,0.371,7,10,0.7,6,17,23,33,11,1,14,20,74,Malachi Flynn,Guard
1631323,2022-23,00,1610612762,UTA,27.0,52,6,766.0,115,312,0.369,63,191,0.33,35,44,0.795,31,55,86,42,15,8,39,62,328,Simone Fontecchio,Forward
1631323,2023-24,00,1610612762,UTA,27.0,11,0,129.0,20,42,0.476,12,28,0.429,0,0,0.0,7,12,19,4,2,3,10,11,52,Simone Fontecchio,Forward
1630259,2023-24,00,1610612758,SAC,25.0,4,0,12.0,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,0,7,Jordan Ford,Guard
1630235,2020-21,00,1610612762,UTA,23.0,30,0,302.0,32,71,0.451,5,26,0.192,19,19,1.0,11,33,44,45,9,4,21,22,88,Trent Forrest,Guard
1630235,2021-22,00,1610612762,UTA,24.0,60,6,766.0,76,155,0.49,5,27,0.185,38,48,0.792,23,76,99,106,30,6,48,43,195,Trent Forrest,Guard
1630235,2022-23,00,1610612737,ATL,25.0,23,3,277.0,25,60,0.417,0,2,0.0,2,3,0.667,5,32,37,38,7,2,15,17,52,Trent Forrest,Guard
1630235,2023-24,00,1610612737,ATL,25.0,2,0,18.0,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,5,0,0,0,1,2,Trent Forrest,Guard
203095,2012-13,00,1610612743,DEN,20.0,38,4,428.0,75,152,0.493,22,54,0.407,30,39,0.769,6,29,35,44,19,1,32,65,202,Evan Fournier,Guard-Forward
203095,2013-14,00,1610612743,DEN,21.0,76,4,1504.0,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,34,7,100,179,638,Evan Fournier,Guard-Forward
203095,2014-15,00,1610612753,ORL,22.0,58,32,1661.0,253,575,0.44,85,225,0.378,107,147,0.728,28,125,153,120,40,2,82,116,698,Evan Fournier,Guard-Forward
203095,2015-16,00,1610612753,ORL,23.0,79,71,2566.0,429,929,0.462,156,390,0.4,199,238,0.836,33,192,225,214,96,2,133,214,1213,Evan Fournier,Guard-Forward
203095,2016-17,00,1610612753,ORL,24.0,68,66,2234.0,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,66,4,141,180,1167,Evan Fournier,Guard-Forward
203095,2017-18,00,1610612753,ORL,25.0,57,57,1837.0,368,802,0.459,127,335,0.379,150,173,0.867,23,157,180,165,47,16,95,138,1013,Evan Fournier,Guard-Forward
203095,2018-19,00,1610612753,ORL,26.0,81,81,2553.0,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,71,12,154,225,1226,Evan Fournier,Guard-Forward
203095,2019-20,00,1610612753,ORL,27.0,66,66,2076.0,434,929,0.467,173,434,0.399,180,220,0.818,18,153,171,209,71,15,125,161,1221,Evan Fournier,Guard-Forward
203095,2020-21,00,1610612753,ORL,28.0,26,26,787.0,170,369,0.461,73,188,0.388,98,123,0.797,5,70,75,95,27,9,54,55,511,Evan Fournier,Guard-Forward
203095,2020-21,00,1610612738,BOS,28.0,16,10,472.0,77,172,0.448,44,95,0.463,10,14,0.714,5,48,53,49,20,10,19,41,208,Evan Fournier,Guard-Forward
203095,2020-21,00,0,TOT,28.0,42,36,1259.0,247,541,0.457,117,283,0.413,108,137,0.788,10,118,128,144,47,19,73,96,719,Evan Fournier,Guard-Forward
203095,2021-22,00,1610612752,NYK,29.0,80,80,2358.0,402,965,0.417,241,619,0.389,80,113,0.708,34,176,210,171,79,20,105,180,1125,Evan Fournier,Guard-Forward
203095,2022-23,00,1610612752,NYK,30.0,27,7,459.0,56,166,0.337,35,114,0.307,18,21,0.857,4,45,49,36,16,3,22,46,165,Evan Fournier,Guard-Forward
203095,2023-24,00,1610612752,NYK,31.0,1,0,16.0,1,6,0.167,0,4,0.0,0,0,0.0,0,1,1,1,1,0,0,2,2,Evan Fournier,Guard-Forward
1628368,2017-18,00,1610612758,SAC,20.0,73,61,2026.0,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,70,20,173,163,844,De'Aaron Fox,Guard
1628368,2018-19,00,1610612758,SAC,21.0,81,81,2546.0,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,133,45,227,204,1399,De'Aaron Fox,Guard
1628368,2019-20,00,1610612758,SAC,22.0,51,49,1634.0,391,815,0.48,54,185,0.292,241,342,0.705,35,161,196,348,74,25,158,145,1077,De'Aaron Fox,Guard
1628368,2020-21,00,1610612758,SAC,23.0,58,58,2036.0,529,1110,0.477,103,320,0.322,300,417,0.719,33,170,203,417,87,27,174,170,1461,De'Aaron Fox,Guard
1628368,2021-22,00,1610612758,SAC,24.0,59,59,2083.0,516,1092,0.473,74,249,0.297,261,348,0.75,25,206,231,330,68,25,168,172,1367,De'Aaron Fox,Guard
1628368,2022-23,00,1610612758,SAC,25.0,73,73,2435.0,682,1331,0.512,119,367,0.324,343,440,0.78,40,266,306,447,83,23,181,172,1826,De'Aaron Fox,Guard
1628368,2023-24,00,1610612758,SAC,25.0,7,7,252.0,79,156,0.506,25,60,0.417,40,53,0.755,8,24,32,43,13,3,13,20,223,De'Aaron Fox,Guard
1641788,2023-24,00,1610612747,LAL,20.0,1,0,4.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Alex Fudge,Forward
1628365,2017-18,00,1610612755,PHI,20.0,14,0,253.0,45,111,0.405,0,1,0.0,10,21,0.476,11,32,43,53,12,4,17,22,100,Markelle Fultz,Guard
1628365,2018-19,00,1610612755,PHI,21.0,19,15,427.0,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,17,5,25,52,155,Markelle Fultz,Guard
1628365,2019-20,00,1610612753,ORL,22.0,72,60,1996.0,359,772,0.465,36,135,0.267,116,159,0.73,41,197,238,369,90,11,147,142,870,Markelle Fultz,Guard
1628365,2020-21,00,1610612753,ORL,23.0,8,8,215.0,41,104,0.394,4,16,0.25,17,19,0.895,5,20,25,43,8,2,18,18,103,Markelle Fultz,Guard
1628365,2021-22,00,1610612753,ORL,24.0,18,3,360.0,83,175,0.474,4,17,0.235,25,31,0.806,4,45,49,99,20,5,40,22,195,Markelle Fultz,Guard
1628365,2022-23,00,1610612753,ORL,25.0,60,60,1778.0,349,679,0.514,27,87,0.31,112,143,0.783,69,165,234,341,87,26,139,131,837,Markelle Fultz,Guard
1628365,2023-24,00,1610612753,ORL,25.0,5,5,143.0,27,56,0.482,0,3,0.0,3,4,0.75,8,9,17,20,6,2,6,6,57,Markelle Fultz,Guard
1629655,2019-20,00,1610612741,CHI,21.0,43,7,609.0,94,134,0.701,0,0,0.0,32,60,0.533,52,54,106,21,13,56,29,98,220,Daniel Gafford,Forward-Center
1629655,2020-21,00,1610612741,CHI,22.0,31,11,383.0,60,87,0.69,0,0,0.0,27,41,0.659,44,59,103,17,11,34,22,54,147,Daniel Gafford,Forward-Center
1629655,2020-21,00,1610612764,WAS,22.0,23,0,408.0,94,138,0.681,0,0,0.0,45,67,0.672,50,78,128,12,15,41,19,44,233,Daniel Gafford,Forward-Center
1629655,2020-21,00,0,TOT,22.0,54,11,791.0,154,225,0.684,0,0,0.0,72,108,0.667,94,137,231,29,26,75,41,98,380,Daniel Gafford,Forward-Center
1629655,2021-22,00,1610612764,WAS,23.0,72,53,1444.0,285,411,0.693,0,1,0.0,107,153,0.699,155,252,407,68,30,99,65,170,677,Daniel Gafford,Forward-Center
1629655,2022-23,00,1610612764,WAS,24.0,78,47,1604.0,289,395,0.732,0,0,0.0,127,187,0.679,163,270,433,84,33,99,85,187,705,Daniel Gafford,Forward-Center
1629655,2023-24,00,1610612764,WAS,25.0,10,10,236.0,35,48,0.729,0,0,0.0,16,25,0.64,25,47,72,11,6,20,14,33,86,Daniel Gafford,Forward-Center
201568,2008-09,00,1610612752,NYK,20.0,28,2,412.0,56,125,0.448,32,72,0.444,26,27,0.963,13,42,55,15,14,4,15,48,170,Danilo Gallinari,Forward
201568,2009-10,00,1610612752,NYK,21.0,81,74,2747.0,392,927,0.423,186,488,0.381,251,307,0.818,65,333,398,135,75,58,110,191,1221,Danilo Gallinari,Forward
201568,2010-11,00,1610612752,NYK,22.0,48,48,1671.0,211,509,0.415,83,239,0.347,259,290,0.893,48,181,229,82,38,18,58,117,764,Danilo Gallinari,Forward
201568,2010-11,00,1610612743,DEN,22.0,14,12,433.0,54,131,0.412,20,54,0.37,78,101,0.772,11,65,76,22,13,9,25,27,206,Danilo Gallinari,Forward
201568,2010-11,00,0,TOT,22.0,62,60,2104.0,265,640,0.414,103,293,0.352,337,391,0.862,59,246,305,104,51,27,83,144,970,Danilo Gallinari,Forward
201568,2011-12,00,1610612743,DEN,23.0,43,40,1351.0,193,466,0.414,60,183,0.328,182,209,0.871,28,174,202,116,42,23,68,86,628,Danilo Gallinari,Forward
201568,2012-13,00,1610612743,DEN,24.0,71,71,2309.0,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,64,36,111,130,1149,Danilo Gallinari,Forward
201568,2014-15,00,1610612743,DEN,26.0,59,27,1426.0,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,47,20,57,94,734,Danilo Gallinari,Forward
201568,2015-16,00,1610612743,DEN,27.0,53,53,1839.0,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,42,19,77,87,1036,Danilo Gallinari,Forward
201568,2016-17,00,1610612743,DEN,28.0,63,63,2134.0,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,40,15,82,93,1145,Danilo Gallinari,Forward
201568,2017-18,00,1610612746,LAC,29.0,21,21,671.0,102,256,0.398,36,111,0.324,81,87,0.931,9,92,101,41,13,10,26,30,321,Danilo Gallinari,Forward
201568,2018-19,00,1610612746,LAC,30.0,68,68,2059.0,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,49,23,99,129,1346,Danilo Gallinari,Forward
201568,2019-20,00,1610612760,OKC,31.0,62,62,1834.0,358,817,0.438,178,439,0.405,266,298,0.893,34,288,322,119,42,5,76,75,1160,Danilo Gallinari,Forward
201568,2020-21,00,1610612737,ATL,32.0,51,4,1222.0,206,475,0.434,103,254,0.406,161,174,0.925,17,194,211,76,30,10,43,105,676,Danilo Gallinari,Forward
201568,2021-22,00,1610612737,ATL,33.0,66,18,1672.0,259,597,0.434,112,294,0.381,141,156,0.904,35,273,308,101,28,12,38,93,771,Danilo Gallinari,Forward
201568,2023-24,00,1610612764,WAS,35.0,11,0,166.0,33,64,0.516,9,27,0.333,20,25,0.8,8,26,34,17,3,3,6,10,95,Danilo Gallinari,Forward
1629636,2019-20,00,1610612739,CLE,20.0,59,59,1824.0,280,699,0.401,105,296,0.355,63,72,0.875,27,84,111,229,42,4,151,92,728,Darius Garland,Guard
1629636,2020-21,00,1610612739,CLE,21.0,54,50,1790.0,362,802,0.451,105,266,0.395,112,132,0.848,23,106,129,329,66,6,164,110,941,Darius Garland,Guard
1629636,2021-22,00,1610612739,CLE,22.0,68,68,2430.0,542,1173,0.462,174,454,0.383,215,241,0.892,39,185,224,583,89,7,248,115,1473,Darius Garland,Guard
1629636,2022-23,00,1610612739,CLE,23.0,69,69,2447.0,522,1129,0.462,169,412,0.41,277,321,0.863,28,157,185,538,85,9,199,148,1490,Darius Garland,Guard
1629636,2023-24,00,1610612739,CLE,23.0,8,8,267.0,55,113,0.487,12,37,0.324,35,43,0.814,5,18,23,46,12,3,38,14,157,Darius Garland,Guard
1630586,2021-22,00,1610612745,HOU,20.0,24,2,239.0,19,44,0.432,5,20,0.25,5,7,0.714,21,62,83,17,10,11,6,28,48,Usman Garuba,Forward
1630586,2022-23,00,1610612745,HOU,21.0,75,1,970.0,86,177,0.486,24,59,0.407,29,47,0.617,120,187,307,64,44,29,47,135,225,Usman Garuba,Forward
1630568,2021-22,00,1610612765,DET,23.0,32,5,389.0,66,147,0.449,16,49,0.327,38,61,0.623,58,42,100,20,9,6,18,55,186,Luka Garza,Center
1630568,2022-23,00,1610612750,MIN,24.0,28,0,243.0,63,116,0.543,14,39,0.359,41,52,0.788,33,30,63,18,3,2,14,43,181,Luka Garza,Center
1630568,2023-24,00,1610612750,MIN,24.0,3,0,11.0,4,9,0.444,0,1,0.0,4,6,0.667,3,2,5,0,0,0,0,3,12,Luka Garza,Center
1629232,2023-24,00,1610612740,NOP,27.0,1,0,7.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,Kaiser Gates,Forward
1641718,2023-24,00,1610612762,UTA,20.0,13,5,316.0,37,101,0.366,17,57,0.298,19,24,0.792,6,29,35,70,6,2,27,15,110,Keyonte George,Guard
202331,2010-11,00,1610612754,IND,21.0,61,19,1265.0,179,395,0.453,41,138,0.297,77,101,0.762,37,187,224,65,62,26,70,127,476,Paul George,Forward
202331,2011-12,00,1610612754,IND,22.0,66,66,1958.0,281,639,0.44,90,234,0.385,146,182,0.802,56,314,370,158,108,38,117,191,798,Paul George,Forward
202331,2012-13,00,1610612754,IND,23.0,79,79,2972.0,493,1176,0.419,170,469,0.362,221,274,0.807,88,515,603,327,143,51,233,227,1377,Paul George,Forward
202331,2013-14,00,1610612754,IND,24.0,80,80,2898.0,577,1362,0.424,182,500,0.364,401,464,0.864,64,478,542,283,151,22,224,198,1737,Paul George,Forward
202331,2014-15,00,1610612754,IND,25.0,6,0,91.0,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,5,1,12,11,53,Paul George,Forward
